"timestamp","value"
2025-08-07 14:04:00,45
2025-08-07 14:06:00,21
2025-08-07 14:08:00,85
2025-08-07 14:10:00,11
2025-08-07 14:12:00,23
2025-08-07 14:14:00,14
2025-08-07 14:16:00,68
2025-08-07 14:18:00,30
2025-08-07 14:20:00,27
2025-08-07 14:22:00,51
2025-08-07 14:24:00,40
2025-08-07 14:26:00,59
2025-08-07 14:28:00,10
2025-08-07 14:30:00,37
2025-08-07 14:32:00,65
2025-08-07 14:34:00,16
2025-08-07 14:36:00,46
2025-08-07 14:38:00,99
2025-08-07 14:40:00,67
2025-08-07 14:42:00,37
2025-08-07 14:44:00,81
2025-08-07 14:46:00,96
2025-08-07 14:48:00,79
2025-08-07 14:50:00,59
2025-08-07 14:52:00,64
2025-08-07 14:54:00,16
2025-08-07 14:56:00,33
2025-08-07 14:58:00,48
2025-08-07 15:00:00,20
2025-08-07 15:02:00,47
2025-08-07 15:04:00,34
2025-08-07 15:06:00,21
2025-08-07 15:08:00,100
2025-08-07 15:10:00,60
2025-08-07 15:12:00,84
2025-08-07 15:14:00,79
2025-08-07 15:16:00,70
2025-08-07 15:18:00,42
2025-08-07 15:20:00,7
2025-08-07 15:22:00,65
2025-08-07 15:24:00,77
2025-08-07 15:26:00,4
2025-08-07 15:28:00,72
2025-08-07 15:30:00,3
2025-08-07 15:32:00,14
2025-08-07 15:34:00,25
2025-08-07 15:36:00,32
2025-08-07 15:38:00,6
2025-08-07 15:40:00,53
2025-08-07 15:42:00,81
2025-08-07 15:44:00,52
2025-08-07 15:46:00,11
2025-08-07 15:48:00,66
2025-08-07 15:50:00,8
2025-08-07 15:52:00,12
2025-08-07 15:54:00,56
2025-08-07 15:56:00,39
2025-08-07 15:58:00,11
2025-08-07 16:00:00,96
2025-08-07 16:02:00,34
2025-08-07 16:04:00,1
2025-08-07 16:06:00,21
2025-08-07 16:08:00,86
2025-08-07 16:10:00,32
2025-08-07 16:12:00,55
2025-08-07 16:14:00,99
2025-08-07 16:16:00,5
2025-08-07 16:18:00,89
2025-08-07 16:20:00,90
2025-08-07 16:22:00,93
2025-08-07 16:24:00,72
2025-08-07 16:26:00,69
2025-08-07 16:28:00,10
2025-08-07 16:30:00,70
2025-08-07 16:32:00,45
2025-08-07 16:34:00,76
2025-08-07 16:36:00,62
2025-08-07 16:38:00,12
2025-08-07 16:40:00,30
2025-08-07 16:42:00,54
2025-08-07 16:44:00,17
2025-08-07 16:46:00,45
2025-08-07 16:48:00,83
2025-08-07 16:50:00,54
2025-08-07 16:52:00,10
2025-08-07 16:54:00,82
2025-08-07 16:56:00,67
2025-08-07 16:58:00,69
2025-08-07 17:00:00,96
2025-08-07 17:02:00,62
2025-08-07 17:04:00,34
2025-08-07 17:06:00,98
2025-08-07 17:08:00,20
2025-08-07 17:10:00,10
2025-08-07 17:12:00,69
2025-08-07 17:14:00,47
2025-08-07 17:16:00,59
